# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1980-07-06;--:--;    507.000,
1980-07-07;--:--;    513.000,
1980-07-08;--:--;    567.000,
1980-07-09;--:--;    788.000,
1980-07-10;--:--;   1130.000,
1980-07-11;--:--;    798.000,
1980-07-12;--:--;    696.000,
1980-07-13;--:--;    584.000,
1980-07-14;--:--;    555.000,
1980-07-15;--:--;    588.000,
1980-07-16;--:--;    662.000,
1980-07-17;--:--;    719.000,
1980-07-18;--:--;    648.000,
1980-07-19;--:--;    636.000,
1980-07-20;--:--;    611.000,
1980-07-21;--:--;    952.000,
1980-07-22;--:--;   1060.000,
1980-07-23;--:--;    802.000,
1980-07-24;--:--;    692.000,
1980-07-25;--:--;    683.000,
1980-07-26;--:--;    688.000,
1980-07-27;--:--;    713.000,
1980-07-28;--:--;    770.000,
1980-07-29;--:--;    776.000,
1980-07-30;--:--;    927.000,
1980-07-31;--:--;    845.000,
1980-08-01;--:--;    779.000,
1980-08-02;--:--;    736.000,
1980-08-03;--:--;    696.000,
1980-08-04;--:--;    768.000,
1980-08-05;--:--;    869.000,
1980-08-06;--:--;    877.000,
1980-08-07;--:--;    842.000,
1980-08-08;--:--;    821.000,
1980-08-09;--:--;    798.000,
1980-08-10;--:--;    674.000,
1980-08-11;--:--;    632.000,
1980-08-12;--:--;    674.000,
1980-08-13;--:--;    707.000,
1980-08-14;--:--;    618.000,
1980-08-15;--:--;    548.000,
1980-08-16;--:--;    516.000,
1980-08-17;--:--;    708.000,
1980-08-18;--:--;    642.000,
1980-08-19;--:--;    620.000,
1980-08-20;--:--;    622.000,
1980-08-21;--:--;    592.000,
1980-08-22;--:--;    584.000,
1980-08-23;--:--;    585.000,
1980-08-24;--:--;    514.000,
1980-08-25;--:--;    446.000,
1980-08-26;--:--;    459.000,
1980-08-27;--:--;    452.000,
1980-08-28;--:--;    439.000,
1980-08-29;--:--;    465.000,
1980-08-30;--:--;    459.000,
1980-08-31;--:--;    471.000,
1980-09-01;--:--;    496.000,
1980-09-02;--:--;    482.000,
1980-09-03;--:--;    421.000,
1980-09-04;--:--;    398.000,
1980-09-05;--:--;    385.000,
1980-09-06;--:--;    394.000,
1980-09-07;--:--;    373.000,
1980-09-08;--:--;    327.000,
1980-09-09;--:--;    372.000,
1980-09-10;--:--;    372.000,
1980-09-11;--:--;    360.000,
1980-09-12;--:--;    345.000,
1980-09-13;--:--;    311.000,
1980-09-14;--:--;    296.000,
1980-09-15;--:--;    291.000,
1980-09-16;--:--;    304.000,
1980-09-17;--:--;    288.000,
1980-09-18;--:--;    290.000,
1980-09-19;--:--;    297.000,
1980-09-20;--:--;    302.000,
1980-09-21;--:--;    281.000,
1980-09-22;--:--;    274.000,
1980-09-23;--:--;    382.000,
1980-09-24;--:--;    478.000,
1980-09-25;--:--;    378.000,
1980-09-26;--:--;    349.000,
1980-09-27;--:--;    332.000,
1980-09-28;--:--;    278.000,
1980-09-29;--:--;    278.000,
1980-09-30;--:--;    304.000,
1980-10-01;--:--;    291.000,
1980-10-02;--:--;    271.000,
1980-10-03;--:--;    275.000,
1980-10-04;--:--;    254.000,
1980-10-05;--:--;    226.000,
1980-10-06;--:--;    209.000,
1980-10-07;--:--;    240.000,
1980-10-08;--:--;    286.000,
1980-10-09;--:--;    341.000,
1980-10-10;--:--;    329.000,
1980-10-11;--:--;    294.000,
1980-10-12;--:--;    250.000,
1980-10-13;--:--;    313.000,
1980-10-14;--:--;    322.000,
1980-10-15;--:--;    287.000,
1980-10-16;--:--;    289.000,
1980-10-17;--:--;    370.000,
1980-10-18;--:--;    671.000,
1980-10-19;--:--;    434.000,
1980-10-20;--:--;    362.000,
1980-10-21;--:--;    333.000,
1980-10-22;--:--;    310.000,
1980-10-23;--:--;    311.000,
1980-10-24;--:--;    314.000,
1980-10-25;--:--;    399.000,
1980-10-26;--:--;    390.000,
1980-10-27;--:--;    318.000,
1980-10-28;--:--;    338.000,
1980-10-29;--:--;    352.000,
1980-10-30;--:--;    341.000,
1980-10-31;--:--;    322.000,
1980-11-01;--:--;    318.000,
1980-11-02;--:--;    274.000,
1980-11-03;--:--;    264.000,
1980-11-04;--:--;    278.000,
1980-11-05;--:--;    285.000,
1980-11-06;--:--;    275.000,
1980-11-07;--:--;    278.000,
1980-11-08;--:--;    252.000,
1980-11-09;--:--;    241.000,
1980-11-10;--:--;    217.000,
1980-11-11;--:--;    218.000,
1980-11-12;--:--;    223.000,
1980-11-13;--:--;    213.000,
1980-11-14;--:--;    220.000,
1980-11-15;--:--;    226.000,
1980-11-16;--:--;    199.000,
1980-11-17;--:--;    188.000,
1980-11-18;--:--;    200.000,
1980-11-19;--:--;    212.000,
1980-11-20;--:--;    215.000,
1980-11-21;--:--;    220.000,
1980-11-22;--:--;    212.000,
1980-11-23;--:--;    185.000,
1980-11-24;--:--;    170.000,
1980-11-25;--:--;    189.000,
1980-11-26;--:--;    205.000,
1980-11-27;--:--;    205.000,
1980-11-28;--:--;    210.000,
1980-11-29;--:--;    199.000,
1980-11-30;--:--;    177.000,
1980-12-01;--:--;    164.000,
1980-12-02;--:--;    176.000,
1980-12-03;--:--;    201.000,
1980-12-04;--:--;    208.000,
1980-12-05;--:--;    204.000,
1980-12-06;--:--;    207.000,
1980-12-07;--:--;    194.000,
1980-12-08;--:--;    167.000,
1980-12-09;--:--;    164.000,
1980-12-10;--:--;    181.000,
1980-12-11;--:--;    200.000,
1980-12-12;--:--;    181.000,
1980-12-13;--:--;    181.000,
1980-12-14;--:--;    179.000,
1980-12-15;--:--;    202.000,
1980-12-16;--:--;    238.000,
1980-12-17;--:--;    213.000,
1980-12-18;--:--;    206.000,
1980-12-19;--:--;    198.000,
1980-12-20;--:--;    190.000,
1980-12-21;--:--;    163.000,
1980-12-22;--:--;    164.000,
1980-12-23;--:--;    176.000,
1980-12-24;--:--;    224.000,
1980-12-25;--:--;    206.000,
1980-12-26;--:--;    191.000,
1980-12-27;--:--;    186.000,
1980-12-28;--:--;    180.000,
1980-12-29;--:--;    160.000,
1980-12-30;--:--;    161.000,
1980-12-31;--:--;    165.000,
1981-01-01;--:--;    167.000,
1981-01-02;--:--;    154.000,
1981-01-03;--:--;    191.000,
1981-01-04;--:--;    263.000,
1981-01-05;--:--;    221.000,
1981-01-06;--:--;    206.000,
1981-01-07;--:--;    191.000,
1981-01-08;--:--;    215.000,
1981-01-09;--:--;    225.000,
1981-01-10;--:--;    210.000,
1981-01-11;--:--;    193.000,
1981-01-12;--:--;    171.000,
1981-01-13;--:--;    194.000,
1981-01-14;--:--;    206.000,
1981-01-15;--:--;    222.000,
1981-01-16;--:--;    225.000,
1981-01-17;--:--;    208.000,
1981-01-18;--:--;    189.000,
1981-01-19;--:--;    173.000,
1981-01-20;--:--;    198.000,
1981-01-21;--:--;    208.000,
1981-01-22;--:--;    198.000,
1981-01-23;--:--;    197.000,
1981-01-24;--:--;    195.000,
1981-01-25;--:--;    190.000,
1981-01-26;--:--;    176.000,
1981-01-27;--:--;    172.000,
1981-01-28;--:--;    187.000,
1981-01-29;--:--;    187.000,
1981-01-30;--:--;    182.000,
1981-01-31;--:--;    179.000,
1981-02-01;--:--;    157.000,
1981-02-02;--:--;    158.000,
1981-02-03;--:--;    189.000,
1981-02-04;--:--;    199.000,
1981-02-05;--:--;    204.000,
1981-02-06;--:--;    193.000,
1981-02-07;--:--;    222.000,
1981-02-08;--:--;    264.000,
1981-02-09;--:--;    234.000,
1981-02-10;--:--;    223.000,
1981-02-11;--:--;    220.000,
1981-02-12;--:--;    214.000,
1981-02-13;--:--;    207.000,
1981-02-14;--:--;    193.000,
1981-02-15;--:--;    182.000,
1981-02-16;--:--;    159.000,
1981-02-17;--:--;    190.000,
1981-02-18;--:--;    203.000,
1981-02-19;--:--;    197.000,
1981-02-20;--:--;    194.000,
1981-02-21;--:--;    196.000,
1981-02-22;--:--;    169.000,
1981-02-23;--:--;    152.000,
1981-02-24;--:--;    191.000,
1981-02-25;--:--;    180.000,
1981-02-26;--:--;    177.000,
1981-02-27;--:--;    157.000,
1981-02-28;--:--;    173.000,
1981-03-01;--:--;    146.000,
1981-03-02;--:--;    139.000,
1981-03-03;--:--;    143.000,
1981-03-04;--:--;    175.000,
1981-03-05;--:--;    186.000,
1981-03-06;--:--;    177.000,
1981-03-07;--:--;    182.000,
1981-03-08;--:--;    183.000,
1981-03-09;--:--;    191.000,
1981-03-10;--:--;    274.000,
1981-03-11;--:--;    368.000,
1981-03-12;--:--;    552.000,
1981-03-13;--:--;    630.000,
1981-03-14;--:--;    500.000,
1981-03-15;--:--;    393.000,
1981-03-16;--:--;    368.000,
1981-03-17;--:--;    371.000,
1981-03-18;--:--;    369.000,
1981-03-19;--:--;    351.000,
1981-03-20;--:--;    321.000,
1981-03-21;--:--;    310.000,
1981-03-22;--:--;    272.000,
1981-03-23;--:--;    273.000,
1981-03-24;--:--;    327.000,
1981-03-25;--:--;    441.000,
1981-03-26;--:--;    514.000,
1981-03-27;--:--;    521.000,
1981-03-28;--:--;    439.000,
1981-03-29;--:--;    411.000,
1981-03-30;--:--;    453.000,
1981-03-31;--:--;    529.000,
1981-04-01;--:--;    616.000,
1981-04-02;--:--;    582.000,
1981-04-03;--:--;    545.000,
1981-04-04;--:--;    502.000,
1981-04-05;--:--;    485.000,
1981-04-06;--:--;    442.000,
1981-04-07;--:--;    460.000,
1981-04-08;--:--;    453.000,
1981-04-09;--:--;    487.000,
1981-04-10;--:--;    479.000,
1981-04-11;--:--;    470.000,
1981-04-12;--:--;    439.000,
1981-04-13;--:--;    449.000,
1981-04-14;--:--;    480.000,
1981-04-15;--:--;    501.000,
1981-04-16;--:--;    504.000,
1981-04-17;--:--;    488.000,
1981-04-18;--:--;    455.000,
1981-04-19;--:--;    390.000,
1981-04-20;--:--;    344.000,
1981-04-21;--:--;    350.000,
1981-04-22;--:--;    344.000,
1981-04-23;--:--;    368.000,
1981-04-24;--:--;    360.000,
1981-04-25;--:--;    338.000,
1981-04-26;--:--;    277.000,
1981-04-27;--:--;    301.000,
1981-04-28;--:--;    310.000,
1981-04-29;--:--;    317.000,
1981-04-30;--:--;    293.000,
1981-05-01;--:--;    279.000,
1981-05-02;--:--;    261.000,
1981-05-03;--:--;    246.000,
1981-05-04;--:--;    251.000,
1981-05-05;--:--;    304.000,
1981-05-06;--:--;    296.000,
1981-05-07;--:--;    284.000,
1981-05-08;--:--;    260.000,
1981-05-09;--:--;    256.000,
1981-05-10;--:--;    263.000,
1981-05-11;--:--;    309.000,
1981-05-12;--:--;    334.000,
1981-05-13;--:--;    325.000,
1981-05-14;--:--;    314.000,
1981-05-15;--:--;    322.000,
1981-05-16;--:--;    322.000,
1981-05-17;--:--;    297.000,
1981-05-18;--:--;    313.000,
1981-05-19;--:--;    336.000,
1981-05-20;--:--;    373.000,
1981-05-21;--:--;    412.000,
1981-05-22;--:--;    489.000,
1981-05-23;--:--;    591.000,
1981-05-24;--:--;    459.000,
1981-05-25;--:--;    432.000,
1981-05-26;--:--;    481.000,
1981-05-27;--:--;    678.000,
1981-05-28;--:--;    643.000,
1981-05-29;--:--;    493.000,
1981-05-30;--:--;    489.000,
1981-05-31;--:--;    469.000,
1981-06-01;--:--;    517.000,
1981-06-02;--:--;    650.000,
1981-06-03;--:--;    740.000,
1981-06-04;--:--;    849.000,
1981-06-05;--:--;    857.000,
1981-06-06;--:--;    664.000,
1981-06-07;--:--;    559.000,
1981-06-08;--:--;    535.000,
1981-06-09;--:--;    554.000,
1981-06-10;--:--;    798.000,
1981-06-11;--:--;    855.000,
1981-06-12;--:--;    793.000,
1981-06-13;--:--;    760.000,
1981-06-14;--:--;    766.000,
1981-06-15;--:--;    740.000,
1981-06-16;--:--;    774.000,
1981-06-17;--:--;    758.000,
1981-06-18;--:--;    642.000,
1981-06-19;--:--;    597.000,
1981-06-20;--:--;    514.000,
1981-06-21;--:--;    438.000,
1981-06-22;--:--;    463.000,
1981-06-23;--:--;    477.000,
1981-06-24;--:--;    449.000,
1981-06-25;--:--;    424.000,
1981-06-26;--:--;    403.000,
1981-06-27;--:--;    414.000,
1981-06-28;--:--;    372.000,
1981-06-29;--:--;    484.000,
1981-06-30;--:--;    676.000,
1981-07-01;--:--;    582.000,
1981-07-02;--:--;    539.000,
1981-07-03;--:--;    594.000,
1981-07-04;--:--;    790.000,
1981-07-05;--:--;    592.000,
1981-07-06;--:--;    498.000,
1981-07-07;--:--;    524.000,
1981-07-08;--:--;    521.000,
1981-07-09;--:--;    519.000,
1981-07-10;--:--;    540.000,
1981-07-11;--:--;    533.000,
1981-07-12;--:--;    545.000,
1981-07-13;--:--;    519.000,
1981-07-14;--:--;    577.000,
1981-07-15;--:--;    567.000,
1981-07-16;--:--;    546.000,
1981-07-17;--:--;    512.000,
1981-07-18;--:--;    770.000,
1981-07-19;--:--;   1710.000,
1981-07-20;--:--;   2060.000,
1981-07-21;--:--;   1570.000,
1981-07-22;--:--;   1280.000,
1981-07-23;--:--;   1100.000,
1981-07-24;--:--;   1020.000,
1981-07-25;--:--;   1160.000,
1981-07-26;--:--;    903.000,
1981-07-27;--:--;    772.000,
1981-07-28;--:--;    748.000,
1981-07-29;--:--;    691.000,
1981-07-30;--:--;    648.000,
1981-07-31;--:--;    632.000,
1981-08-01;--:--;    609.000,
1981-08-02;--:--;    617.000,
1981-08-03;--:--;    620.000,
1981-08-04;--:--;    681.000,
1981-08-05;--:--;    686.000,
1981-08-06;--:--;    654.000,
1981-08-07;--:--;    671.000,
1981-08-08;--:--;    643.000,
1981-08-09;--:--;    588.000,
1981-08-10;--:--;    615.000,
1981-08-11;--:--;    608.000,
1981-08-12;--:--;    647.000,
1981-08-13;--:--;    570.000,
1981-08-14;--:--;    547.000,
1981-08-15;--:--;    522.000,
1981-08-16;--:--;    466.000,
1981-08-17;--:--;    567.000,
1981-08-18;--:--;    599.000,
1981-08-19;--:--;    560.000,
1981-08-20;--:--;    526.000,
1981-08-21;--:--;    601.000,
1981-08-22;--:--;    522.000,
1981-08-23;--:--;    520.000,
1981-08-24;--:--;    504.000,
1981-08-25;--:--;    551.000,
1981-08-26;--:--;    454.000,
1981-08-27;--:--;    433.000,
1981-08-28;--:--;    415.000,
1981-08-29;--:--;    389.000,
1981-08-30;--:--;    326.000,
1981-08-31;--:--;    316.000,
1981-09-01;--:--;    364.000,
1981-09-02;--:--;    386.000,
1981-09-03;--:--;    373.000,
1981-09-04;--:--;    377.000,
1981-09-05;--:--;    356.000,
1981-09-06;--:--;    305.000,
1981-09-07;--:--;    289.000,
1981-09-08;--:--;    330.000,
1981-09-09;--:--;    336.000,
1981-09-10;--:--;    339.000,
1981-09-11;--:--;    362.000,
1981-09-12;--:--;    334.000,
1981-09-13;--:--;    309.000,
1981-09-14;--:--;    449.000,
1981-09-15;--:--;    433.000,
1981-09-16;--:--;    420.000,
1981-09-17;--:--;    413.000,
1981-09-18;--:--;    375.000,
1981-09-19;--:--;    333.000,
1981-09-20;--:--;    309.000,
1981-09-21;--:--;    298.000,
1981-09-22;--:--;    335.000,
1981-09-23;--:--;    372.000,
1981-09-24;--:--;    515.000,
1981-09-25;--:--;    478.000,
1981-09-26;--:--;    434.000,
1981-09-27;--:--;    362.000,
1981-09-28;--:--;    492.000,
1981-09-29;--:--;    566.000,
1981-09-30;--:--;    614.000,
1981-10-01;--:--;    479.000,
1981-10-02;--:--;    432.000,
1981-10-03;--:--;    444.000,
1981-10-04;--:--;    372.000,
1981-10-05;--:--;    349.000,
1981-10-06;--:--;    355.000,
1981-10-07;--:--;    348.000,
1981-10-08;--:--;    343.000,
1981-10-09;--:--;    326.000,
1981-10-10;--:--;    337.000,
1981-10-11;--:--;    371.000,
1981-10-12;--:--;    367.000,
1981-10-13;--:--;    573.000,
1981-10-14;--:--;    472.000,
1981-10-15;--:--;    591.000,
1981-10-16;--:--;    593.000,
1981-10-17;--:--;    499.000,
1981-10-18;--:--;    398.000,
1981-10-19;--:--;    387.000,
1981-10-20;--:--;    397.000,
1981-10-21;--:--;    358.000,
1981-10-22;--:--;    380.000,
1981-10-23;--:--;    414.000,
1981-10-24;--:--;    392.000,
1981-10-25;--:--;    326.000,
1981-10-26;--:--;    299.000,
1981-10-27;--:--;    327.000,
1981-10-28;--:--;    397.000,
1981-10-29;--:--;    356.000,
1981-10-30;--:--;    348.000,
1981-10-31;--:--;    417.000,
1981-11-01;--:--;    404.000,
1981-11-02;--:--;    353.000,
1981-11-03;--:--;    364.000,
1981-11-04;--:--;    366.000,
1981-11-05;--:--;    357.000,
1981-11-06;--:--;    339.000,
1981-11-07;--:--;    322.000,
1981-11-08;--:--;    284.000,
1981-11-09;--:--;    273.000,
1981-11-10;--:--;    288.000,
1981-11-11;--:--;    280.000,
1981-11-12;--:--;    279.000,
1981-11-13;--:--;    284.000,
1981-11-14;--:--;    302.000,
1981-11-15;--:--;    279.000,
1981-11-16;--:--;    250.000,
1981-11-17;--:--;    258.000,
1981-11-18;--:--;    259.000,
1981-11-19;--:--;    272.000,
1981-11-20;--:--;    285.000,
1981-11-21;--:--;    293.000,
1981-11-22;--:--;    281.000,
1981-11-23;--:--;    271.000,
1981-11-24;--:--;    284.000,
1981-11-25;--:--;    292.000,
1981-11-26;--:--;    273.000,
1981-11-27;--:--;    265.000,
1981-11-28;--:--;    277.000,
1981-11-29;--:--;    254.000,
1981-11-30;--:--;    253.000,
1981-12-01;--:--;    373.000,
1981-12-02;--:--;    328.000,
1981-12-03;--:--;    304.000,
1981-12-04;--:--;    288.000,
1981-12-05;--:--;    344.000,
1981-12-06;--:--;    274.000,
1981-12-07;--:--;    243.000,
1981-12-08;--:--;    271.000,
1981-12-09;--:--;    341.000,
1981-12-10;--:--;    300.000,
1981-12-11;--:--;    279.000,
1981-12-12;--:--;    280.000,
1981-12-13;--:--;    263.000,
1981-12-14;--:--;    234.000,
1981-12-15;--:--;    256.000,
1981-12-16;--:--;    282.000,
1981-12-17;--:--;    282.000,
1981-12-18;--:--;    264.000,
1981-12-19;--:--;    251.000,
1981-12-20;--:--;    223.000,
1981-12-21;--:--;    195.000,
1981-12-22;--:--;    219.000,
1981-12-23;--:--;    229.000,
1981-12-24;--:--;    221.000,
1981-12-25;--:--;    213.000,
1981-12-26;--:--;    186.000,
1981-12-27;--:--;    171.000,
1981-12-28;--:--;    167.000,
1981-12-29;--:--;    197.000,
1981-12-30;--:--;    199.000,
1981-12-31;--:--;    207.000,
1982-01-01;--:--;    268.000,
1982-01-02;--:--;    379.000,
1982-01-03;--:--;    296.000,
1982-01-04;--:--;    290.000,
1982-01-05;--:--;    340.000,
1982-01-06;--:--;    366.000,
1982-01-07;--:--;    354.000,
1982-01-08;--:--;    303.000,
1982-01-09;--:--;    304.000,
1982-01-10;--:--;    331.000,
1982-01-11;--:--;    292.000,
1982-01-12;--:--;    286.000,
1982-01-13;--:--;    282.000,
1982-01-14;--:--;    282.000,
1982-01-15;--:--;    274.000,
1982-01-16;--:--;    266.000,
1982-01-17;--:--;    240.000,
1982-01-18;--:--;    216.000,
1982-01-19;--:--;    237.000,
1982-01-20;--:--;    237.000,
1982-01-21;--:--;    230.000,
1982-01-22;--:--;    222.000,
1982-01-23;--:--;    223.000,
1982-01-24;--:--;    199.000,
1982-01-25;--:--;    180.000,
1982-01-26;--:--;    213.000,
1982-01-27;--:--;    221.000,
1982-01-28;--:--;    217.000,
1982-01-29;--:--;    240.000,
1982-01-30;--:--;    323.000,
1982-01-31;--:--;    518.000,
1982-02-01;--:--;    417.000,
1982-02-02;--:--;    322.000,
1982-02-03;--:--;    300.000,
1982-02-04;--:--;    280.000,
1982-02-05;--:--;    259.000,
1982-02-06;--:--;    245.000,
1982-02-07;--:--;    216.000,
1982-02-08;--:--;    209.000,
1982-02-09;--:--;    266.000,
1982-02-10;--:--;    268.000,
1982-02-11;--:--;    273.000,
1982-02-12;--:--;    270.000,
1982-02-13;--:--;    270.000,
1982-02-14;--:--;    228.000,
1982-02-15;--:--;    209.000,
1982-02-16;--:--;    235.000,
1982-02-17;--:--;    252.000,
1982-02-18;--:--;    261.000,
1982-02-19;--:--;    248.000,
1982-02-20;--:--;    249.000,
1982-02-21;--:--;    213.000,
1982-02-22;--:--;    188.000,
1982-02-23;--:--;    204.000,
1982-02-24;--:--;    219.000,
1982-02-25;--:--;    228.000,
1982-02-26;--:--;    232.000,
1982-02-27;--:--;    217.000,
1982-02-28;--:--;    189.000,
1982-03-01;--:--;    170.000,
1982-03-02;--:--;    211.000,
1982-03-03;--:--;    226.000,
1982-03-04;--:--;    232.000,
1982-03-05;--:--;    235.000,
1982-03-06;--:--;    232.000,
1982-03-07;--:--;    197.000,
1982-03-08;--:--;    172.000,
1982-03-09;--:--;    202.000,
1982-03-10;--:--;    206.000,
1982-03-11;--:--;    231.000,
1982-03-12;--:--;    237.000,
1982-03-13;--:--;    231.000,
1982-03-14;--:--;    198.000,
1982-03-15;--:--;    178.000,
1982-03-16;--:--;    196.000,
1982-03-17;--:--;    227.000,
1982-03-18;--:--;    252.000,
1982-03-19;--:--;    249.000,
1982-03-20;--:--;    239.000,
1982-03-21;--:--;    199.000,
1982-03-22;--:--;    186.000,
1982-03-23;--:--;    221.000,
1982-03-24;--:--;    225.000,
1982-03-25;--:--;    222.000,
1982-03-26;--:--;    224.000,
1982-03-27;--:--;    233.000,
1982-03-28;--:--;    232.000,
1982-03-29;--:--;    259.000,
1982-03-30;--:--;    308.000,
1982-03-31;--:--;    326.000,
1982-04-01;--:--;    349.000,
1982-04-02;--:--;    332.000,
1982-04-03;--:--;    352.000,
1982-04-04;--:--;    304.000,
1982-04-05;--:--;    315.000,
1982-04-06;--:--;    375.000,
1982-04-07;--:--;    449.000,
1982-04-08;--:--;    440.000,
1982-04-09;--:--;    437.000,
1982-04-10;--:--;    361.000,
1982-04-11;--:--;    305.000,
1982-04-12;--:--;    278.000,
1982-04-13;--:--;    281.000,
1982-04-14;--:--;    282.000,
1982-04-15;--:--;    270.000,
1982-04-16;--:--;    258.000,
1982-04-17;--:--;    275.000,
1982-04-18;--:--;    256.000,
1982-04-19;--:--;    236.000,
1982-04-20;--:--;    266.000,
1982-04-21;--:--;    269.000,
1982-04-22;--:--;    262.000,
